1/1/17 0:00,11442
1/1/17 1:00,10779
1/1/17 2:00,10334
1/1/17 3:00,10121
1/1/17 4:00,10540
1/1/17 5:00,11455
1/1/17 6:00,11404
1/1/17 7:00,10699
1/1/17 8:00,10424
1/1/17 9:00,10416
1/1/17 10:00,10193
1/1/17 11:00,9894
1/1/17 12:00,9962
1/1/17 13:00,10282
1/1/17 14:00,10760
1/1/17 15:00,11276
1/1/17 16:00,12211
1/1/17 17:00,14851
1/1/17 18:00,16879
1/1/17 19:00,16459
1/1/17 20:00,15704
1/1/17 21:00,14507
1/1/17 22:00,13300
1/1/17 23:00,11962
1/2/17 0:00,10964
1/2/17 1:00,10506
1/2/17 2:00,10066
1/2/17 3:00,9921
1/2/17 4:00,10313
1/2/17 5:00,11312
1/2/17 6:00,11479
1/2/17 7:00,11191
1/2/17 8:00,10900
1/2/17 9:00,10900
1/2/17 10:00,10745
1/2/17 11:00,10540
1/2/17 12:00,10598
1/2/17 13:00,11135
1/2/17 14:00,11718
1/2/17 15:00,12325
1/2/17 16:00,13177
1/2/17 17:00,15675
1/2/17 18:00,17305
1/2/17 19:00,17098
1/2/17 20:00,16491
1/2/17 21:00,15553
1/2/17 22:00,14821
1/2/17 23:00,13715
1/3/17 0:00,12913
1/3/17 1:00,12216
1/3/17 2:00,11844
1/3/17 3:00,11558
1/3/17 4:00,12033
1/3/17 5:00,13127
1/3/17 6:00,13715
1/3/17 7:00,14340
1/3/17 8:00,15103
1/3/17 9:00,15352
1/3/17 10:00,15410
1/3/17 11:00,14771
1/3/17 12:00,14927
1/3/17 13:00,15816
1/3/17 14:00,16252
1/3/17 15:00,16585
1/3/17 16:00,16585
1/3/17 17:00,18334
1/3/17 18:00,19988
1/3/17 19:00,19593
1/3/17 20:00,18785
1/3/17 21:00,17906
1/3/17 22:00,17288
1/3/17 23:00,15943
1/4/17 0:00,15116
1/4/17 1:00,14516
1/4/17 2:00,14076
1/4/17 3:00,13930
1/4/17 4:00,14725
1/4/17 5:00,16506
1/4/17 6:00,17325
1/4/17 7:00,18146
1/4/17 8:00,19718
1/4/17 9:00,20352
1/4/17 10:00,20705
1/4/17 11:00,19430
1/4/17 12:00,19952
1/4/17 13:00,21608
1/4/17 14:00,21831
1/4/17 15:00,21689
1/4/17 16:00,20780
1/4/17 17:00,21806
1/4/17 18:00,23065
1/4/17 19:00,22570
1/4/17 20:00,21541
1/4/17 21:00,20730
1/4/17 22:00,20100
1/4/17 23:00,18647
1/5/17 0:00,17633
1/5/17 1:00,17154
1/5/17 2:00,16586
1/5/17 3:00,16390
1/5/17 4:00,17149
1/5/17 5:00,18938
1/5/17 6:00,19614
1/5/17 7:00,20308
1/5/17 8:00,21565
1/5/17 9:00,22143
1/5/17 10:00,22338
1/5/17 11:00,21000
1/5/17 12:00,21508
1/5/17 13:00,23239
1/5/17 14:00,23344
1/5/17 15:00,23177
1/5/17 16:00,22170
1/5/17 17:00,23237
1/5/17 18:00,24172
1/5/17 19:00,23482
1/5/17 20:00,22488
1/5/17 21:00,21482
1/5/17 22:00,20852
1/5/17 23:00,19449
1/6/17 0:00,18510
1/6/17 1:00,18043
1/6/17 2:00,17457
1/6/17 3:00,17242
1/6/17 4:00,17914
1/6/17 5:00,19468
1/6/17 6:00,20125
1/6/17 7:00,20606
1/6/17 8:00,21649
1/6/17 9:00,21980
1/6/17 10:00,22055
1/6/17 11:00,20645
1/6/17 12:00,21055
1/6/17 13:00,22796
1/6/17 14:00,22874
1/6/17 15:00,22757
1/6/17 16:00,21958
1/6/17 17:00,22961
1/6/17 18:00,23939
1/6/17 19:00,23210
1/6/17 20:00,22204
1/6/17 21:00,21684
1/6/17 22:00,21299
1/6/17 23:00,19794
1/7/17 0:00,18921
1/7/17 1:00,18445
1/7/17 2:00,17968
1/7/17 3:00,17808
1/7/17 4:00,18264
1/7/17 5:00,19343
1/7/17 6:00,19797
1/7/17 7:00,20527
1/7/17 8:00,21784
1/7/17 9:00,22289
1/7/17 10:00,22328
1/7/17 11:00,21078
1/7/17 12:00,21462
1/7/17 13:00,22929
1/7/17 14:00,23093
1/7/17 15:00,22985
1/7/17 16:00,22200
1/7/17 17:00,23373
1/7/17 18:00,24560
1/7/17 19:00,24299
1/7/17 20:00,23826
1/7/17 21:00,23016
1/7/17 22:00,21705
1/7/17 23:00,20014
1/8/17 0:00,18913
1/8/17 1:00,18332
1/8/17 2:00,17747
1/8/17 3:00,17320
1/8/17 4:00,17517
1/8/17 5:00,18199
1/8/17 6:00,18085
1/8/17 7:00,17656
1/8/17 8:00,18313
1/8/17 9:00,18650
1/8/17 10:00,18632
1/8/17 11:00,17907
1/8/17 12:00,17736
1/8/17 13:00,18238
1/8/17 14:00,18353
1/8/17 15:00,18498
1/8/17 16:00,18818
1/8/17 17:00,20907
1/8/17 18:00,22356
1/8/17 19:00,21884
1/8/17 20:00,20817
1/8/17 21:00,19608
1/8/17 22:00,18041
1/8/17 23:00,16585
1/9/17 0:00,15790
1/9/17 1:00,15334
1/9/17 2:00,14969
1/9/17 3:00,14963
1/9/17 4:00,15889
1/9/17 5:00,18024
1/9/17 6:00,19168
1/9/17 7:00,20432
1/9/17 8:00,22136
1/9/17 9:00,22657
1/9/17 10:00,22815
1/9/17 11:00,21407
1/9/17 12:00,21706
1/9/17 13:00,23351
1/9/17 14:00,23406
1/9/17 15:00,23185
1/9/17 16:00,22366
1/9/17 17:00,23377
1/9/17 18:00,24265
1/9/17 19:00,23596
1/9/17 20:00,22562
1/9/17 21:00,21495
1/9/17 22:00,20857
1/9/17 23:00,19147
1/10/17 0:00,18255
1/10/17 1:00,17865
1/10/17 2:00,17639
1/10/17 3:00,17535
1/10/17 4:00,17971
1/10/17 5:00,19802
1/10/17 6:00,20784
1/10/17 7:00,21286
1/10/17 8:00,22541
1/10/17 9:00,23088
1/10/17 10:00,23114
1/10/17 11:00,21563
1/10/17 12:00,21756
1/10/17 13:00,23221
1/10/17 14:00,23306
1/10/17 15:00,23155
1/10/17 16:00,22380
1/10/17 17:00,23503
1/10/17 18:00,24653
1/10/17 19:00,23841
1/10/17 20:00,22729
1/10/17 21:00,21703
1/10/17 22:00,21176
1/10/17 23:00,19628
1/11/17 0:00,18812
1/11/17 1:00,18299
1/11/17 2:00,17799
1/11/17 3:00,17704
1/11/17 4:00,18486
1/11/17 5:00,20363
1/11/17 6:00,21192
1/11/17 7:00,21484
1/11/17 8:00,22582
1/11/17 9:00,23071
1/11/17 10:00,23128
1/11/17 11:00,21780
1/11/17 12:00,21999
1/11/17 13:00,23414
1/11/17 14:00,23478
1/11/17 15:00,23361
1/11/17 16:00,22515
1/11/17 17:00,23446
1/11/17 18:00,24705
1/11/17 19:00,24020
1/11/17 20:00,23173
1/11/17 21:00,22455
1/11/17 22:00,21920
1/11/17 23:00,20280
1/12/17 0:00,19112
1/12/17 1:00,18658
1/12/17 2:00,18226
1/12/17 3:00,18117
1/12/17 4:00,18854
1/12/17 5:00,20560
1/12/17 6:00,20932
1/12/17 7:00,21199
1/12/17 8:00,22724
1/12/17 9:00,23128
1/12/17 10:00,23301
1/12/17 11:00,22058
1/12/17 12:00,22694
1/12/17 13:00,24181
1/12/17 14:00,24232
1/12/17 15:00,24069
1/12/17 16:00,23224
1/12/17 17:00,23956
1/12/17 18:00,25456
1/12/17 19:00,24835
1/12/17 20:00,23819
1/12/17 21:00,23150
1/12/17 22:00,22627
1/12/17 23:00,21036
1/13/17 0:00,19968
1/13/17 1:00,19401
1/13/17 2:00,18773
1/13/17 3:00,18600
1/13/17 4:00,19288
1/13/17 5:00,20878
1/13/17 6:00,21240
1/13/17 7:00,21533
1/13/17 8:00,22770
1/13/17 9:00,23256
1/13/17 10:00,23413
1/13/17 11:00,22104
1/13/17 12:00,22665
1/13/17 13:00,24222
1/13/17 14:00,24277
1/13/17 15:00,24086
1/13/17 16:00,23005
1/13/17 17:00,23610
1/13/17 18:00,25216
1/13/17 19:00,24575
1/13/17 20:00,23863
1/13/17 21:00,23358
1/13/17 22:00,22885
1/13/17 23:00,21310
1/14/17 0:00,20282
1/14/17 1:00,19483
1/14/17 2:00,18798
1/14/17 3:00,18461
1/14/17 4:00,18744
1/14/17 5:00,19803
1/14/17 6:00,19892
1/14/17 7:00,20313
1/14/17 8:00,21745
1/14/17 9:00,21964
1/14/17 10:00,22027
1/14/17 11:00,21044
1/14/17 12:00,21567
1/14/17 13:00,23154
1/14/17 14:00,23451
1/14/17 15:00,23514
1/14/17 16:00,22625
1/14/17 17:00,23566
1/14/17 18:00,25328
1/14/17 19:00,24956
1/14/17 20:00,24507
1/14/17 21:00,23850
1/14/17 22:00,22738
1/14/17 23:00,21141
1/15/17 0:00,19718
1/15/17 1:00,18995
1/15/17 2:00,18322
1/15/17 3:00,17808
1/15/17 4:00,17822
1/15/17 5:00,18483
1/15/17 6:00,18227
1/15/17 7:00,17409
1/15/17 8:00,17909
1/15/17 9:00,18277
1/15/17 10:00,18463
1/15/17 11:00,17981
1/15/17 12:00,18044
1/15/17 13:00,18924
1/15/17 14:00,19296
1/15/17 15:00,19576
1/15/17 16:00,19911
1/15/17 17:00,21802
1/15/17 18:00,23845
1/15/17 19:00,23702
1/15/17 20:00,23449
1/15/17 21:00,22507
1/15/17 22:00,20918
1/15/17 23:00,19272
1/16/17 0:00,17979
1/16/17 1:00,17183
1/16/17 2:00,16621
1/16/17 3:00,16351
1/16/17 4:00,16986
1/16/17 5:00,18567
1/16/17 6:00,19495
1/16/17 7:00,20886
1/16/17 8:00,22669
1/16/17 9:00,23301
1/16/17 10:00,23402
1/16/17 11:00,22312
1/16/17 12:00,22707
1/16/17 13:00,24402
1/16/17 14:00,24703
1/16/17 15:00,24584
1/16/17 16:00,23567
1/16/17 17:00,24099
1/16/17 18:00,25764
1/16/17 19:00,25173
1/16/17 20:00,24284
1/16/17 21:00,23653
1/16/17 22:00,23144
1/16/17 23:00,21468
1/17/17 0:00,20646
1/17/17 1:00,20078
1/17/17 2:00,19411
1/17/17 3:00,19165
1/17/17 4:00,19652
1/17/17 5:00,21294
1/17/17 6:00,21815
1/17/17 7:00,22345
1/17/17 8:00,23570
1/17/17 9:00,23815
1/17/17 10:00,23901
1/17/17 11:00,22408
1/17/17 12:00,22646
1/17/17 13:00,24193
1/17/17 14:00,24399
